case_id,stock_code,cohort_year,dataset_split,listing_date,return_1d,return_5d,return_20d,return_60d,target_trading_date_1d,target_trading_date_5d,target_trading_date_20d,target_trading_date_60d,significant_drop_5d
ipo_2024_02495,2495.HK,2024,validation,2024-07-10,-0.11242603550295859,-0.04667981591058514,0.210387902695595,0.23076923076923078,2024-07-10,2024-07-16,2024-08-06,2024-10-07,False
ipo_2024_02497,2497.HK,2024,validation,2024-03-28,0.37037037037037035,0.19444444444444445,0.009259259259259259,-0.018518518518518517,2024-03-28,2024-04-08,2024-04-29,2024-06-27,False
ipo_2024_02505,2505.HK,2024,validation,2024-05-28,0.8421052631578947,0.42543859649122806,0.9210526315789473,0.6491228070175439,2024-05-28,2024-06-03,2024-06-25,2024-08-21,False
ipo_2024_02506,2506.HK,2024,validation,2024-12-30,0.050724637681159424,0.004830917874396135,0.0640096618357488,0.6473429951690821,2024-12-30,2025-01-06,2025-01-27,2025-03-27,False
ipo_2024_02507,2507.HK,2024,validation,2024-07-12,0.0,-0.0890909090909091,0.0,-0.15818181818181817,2024-07-12,2024-07-18,2024-08-08,2024-10-08,False
ipo_2024_02509,2509.HK,2024,validation,2024-03-20,0.23737373737373738,0.06313131313131314,0.15151515151515152,0.4494949494949495,2024-03-20,2024-03-26,2024-04-19,2024-06-19,False
ipo_2024_02510,2510.HK,2024,validation,2024-11-01,-0.019138755980861243,0.007177033492822967,0.0,0.04784688995215311,2024-11-01,2024-11-07,2024-11-28,2025-01-28,False
ipo_2024_02512,2512.HK,2024,validation,2024-06-14,-0.17391304347826086,-0.1565217391304348,-0.1782608695652174,-0.21956521739130436,2024-06-14,2024-06-20,2024-07-12,2024-09-09,True
ipo_2024_02515,2515.HK,2024,validation,2024-04-23,-0.392,-0.404,-0.464,-0.468,2024-04-23,2024-04-29,2024-05-22,2024-07-19,True
ipo_2024_02519,2519.HK,2024,validation,2024-11-08,-0.1141025641025641,-0.21794871794871795,-0.2230769230769231,-0.2564102564102564,2024-11-08,2024-11-14,2024-12-05,2025-02-11,True
ipo_2024_02522,2522.HK,2024,validation,2024-06-07,0.0013351134846461949,0.3684913217623498,0.2630173564753004,0.35514018691588783,2024-06-07,2024-06-14,2024-07-08,2024-09-02,False
ipo_2024_02529,2529.HK,2024,validation,2024-05-17,0.003125,-0.153125,-0.078125,-0.121875,2024-05-17,2024-05-23,2024-06-14,2024-08-15,True
ipo_2024_02531,2531.HK,2024,validation,2024-07-15,0.02127659574468085,0.5170212765957447,0.49148936170212765,2.331914893617021,2024-07-15,2024-07-19,2024-08-09,2024-10-09,False
ipo_2024_02533,2533.HK,2024,validation,2024-08-08,-0.26964285714285713,-0.2714285714285714,-0.21071428571428572,-0.15357142857142858,2024-08-08,2024-08-14,2024-09-04,2024-11-05,True
ipo_2024_02535,2535.HK,2024,validation,2024-03-08,1.36,1.72,1.52,1.36,2024-03-08,2024-03-14,2024-04-09,2024-06-06,False
ipo_2024_02536,2536.HK,2024,validation,2024-03-26,0.15384615384615385,1.0346153846153847,1.0307692307692307,1.3,2024-03-26,2024-04-03,2024-04-25,2024-06-25,False
ipo_2024_02540,2540.HK,2024,validation,2024-03-08,0.36363636363636365,1.6727272727272726,2.118181818181818,0.07272727272727272,2024-03-08,2024-03-14,2024-04-09,2024-06-06,False
ipo_2024_02545,2545.HK,2024,validation,2024-07-03,-0.464,-0.636,-0.68,-0.724,2024-07-03,2024-07-09,2024-07-30,2024-09-26,True
ipo_2024_02549,2549.HK,2024,validation,2024-10-02,0.583044982698962,0.03806228373702422,-0.12110726643598616,-0.13494809688581316,2024-10-02,2024-10-08,2024-10-30,2024-12-27,False
ipo_2024_02550,2550.HK,2024,validation,2024-06-07,0.9172413793103448,2.089655172413793,1.9241379310344828,2.3482758620689657,2024-06-07,2024-06-14,2024-07-08,2024-09-02,False
ipo_2024_02551,2551.HK,2024,validation,2024-11-08,0.47645429362880887,0.3268698060941828,0.0332409972299169,0.3074792243767313,2024-11-08,2024-11-14,2024-12-05,2025-02-10,False
ipo_2024_02555,2555.HK,2024,validation,2024-04-23,-0.26857142857142857,-0.35428571428571426,-0.34285714285714286,-0.39885714285714285,2024-04-23,2024-04-29,2024-05-22,2024-07-19,True
ipo_2024_02556,2556.HK,2024,validation,2024-05-16,0.18463302752293578,0.43922018348623854,0.8612385321100917,1.261467889908257,2024-05-16,2024-05-22,2024-06-13,2024-08-13,False
ipo_2024_02559,2559.HK,2024,validation,2024-06-28,-0.225,-0.44,-0.6,-0.6366666666666667,2024-06-28,2024-07-05,2024-07-26,2024-09-24,True
ipo_2024_02563,2563.HK,2024,validation,2024-10-31,0.3,0.625,0.803125,0.0225,2024-10-31,2024-11-06,2024-11-27,2025-01-28,False
ipo_2024_02566,2566.HK,2024,validation,2024-11-28,-0.38405797101449274,-0.357487922705314,-0.4533011272141707,-0.4363929146537842,2024-11-28,2024-12-04,2024-12-27,2025-02-27,True
ipo_2024_02567,2567.HK,2024,validation,2024-10-16,-0.5672727272727273,-0.5672727272727273,-0.6181818181818182,-0.7563636363636363,2024-10-16,2024-10-22,2024-11-12,2025-01-10,True
ipo_2024_02570,2570.HK,2024,validation,2024-12-06,0.0006802721088435374,0.10884353741496598,0.3380952380952381,0.673469387755102,2024-12-06,2024-12-12,2025-01-07,2025-03-07,False
ipo_2024_02576,2576.HK,2024,validation,2024-10-08,-0.2923076923076923,-0.5007692307692307,-0.5407692307692308,-0.6730769230769231,2024-10-08,2024-10-15,2024-11-05,2025-01-03,True
ipo_2024_02577,2577.HK,2024,validation,2024-12-30,0.004536616979909268,-0.010045366169799093,0.1795204147764096,0.6040181464679196,2024-12-30,2025-01-06,2025-01-27,2025-03-27,False
ipo_2024_02582,2582.HK,2024,validation,2024-11-15,0.2,0.3923076923076923,0.6892307692307692,1.093846153846154,2024-11-15,2024-11-21,2024-12-12,2025-02-14,False
ipo_2024_02585,2585.HK,2024,validation,2024-11-29,0.075,0.035,0.07166666666666667,0.45166666666666666,2024-11-29,2024-12-05,2024-12-30,2025-02-28,False
ipo_2024_02586,2586.HK,2024,validation,2024-12-06,-0.5431976166832175,-0.7845084409136047,-0.8152929493545183,-0.6756041046011254,2024-12-06,2024-12-12,2025-01-07,2025-03-07,True
ipo_2024_02587,2587.HK,2024,validation,2024-12-30,0.36666666666666664,0.8794871794871795,0.6538461538461539,2.6346153846153846,2024-12-30,2025-01-06,2025-01-27,2025-03-27,False
ipo_2024_02593,2593.HK,2024,validation,2024-12-19,0.104,-0.2693333333333333,-0.4266666666666667,-0.52,2024-12-19,2024-12-27,2025-01-20,2025-03-20,True
ipo_2024_02598,2598.HK,2024,validation,2024-03-28,-0.07632093933463796,-0.04794520547945205,-0.07045009784735812,-0.07142857142857142,2024-03-28,2024-04-08,2024-04-29,2024-06-27,False
ipo_2024_02881,2881.HK,2024,validation,2024-06-18,0.27636363636363637,0.06909090909090909,-0.10181818181818182,-0.23636363636363636,2024-06-18,2024-06-24,2024-07-17,2024-09-17,False
ipo_2024_02898,2898.HK,2024,validation,2024-05-24,0.07555555555555556,-0.3985185185185185,-0.5711111111111111,-0.4962962962962963,2024-05-24,2024-05-30,2024-06-24,2024-08-23,True
ipo_2024_06086,6086.HK,2024,validation,2024-07-09,-0.44621026894865523,-0.4095354523227384,-0.4743276283618582,-0.2114914425427873,2024-07-09,2024-07-15,2024-08-05,2024-10-03,True
ipo_2024_06181,6181.HK,2024,validation,2024-06-28,0.7283950617283951,1.0308641975308641,0.8395061728395061,2.1555555555555554,2024-06-28,2024-07-05,2024-07-26,2024-09-24,False
ipo_2024_06657,6657.HK,2024,validation,2024-07-09,0.08055555555555556,-0.008333333333333333,-0.09444444444444444,-0.04861111111111111,2024-07-09,2024-07-15,2024-08-05,2024-10-03,False
ipo_2024_06936,6936.HK,2024,validation,2024-11-27,0.0,-0.04518950437317784,0.0058309037900874635,0.11807580174927114,2024-11-27,2024-12-03,2024-12-24,2025-02-26,False
ipo_2024_08529,8529.HK,2024,validation,2024-06-03,0.06,-0.12,-0.31,-0.656,2024-06-03,2024-06-07,2024-07-02,2024-08-27,True
ipo_2024_08629,8629.HK,2024,validation,2024-09-06,-0.04040404040404041,-0.32727272727272727,0.020202020202020204,0.01818181818181818,2024-09-09,2024-09-13,2024-10-08,2024-12-04,True
ipo_2024_08637,8637.HK,2024,validation,2024-07-02,-0.3925619834710744,-0.5537190082644629,-0.4834710743801653,-0.5743801652892562,2024-07-02,2024-07-08,2024-07-29,2024-09-25,True
ipo_2024_09639,9639.HK,2024,validation,2024-10-09,-0.1506849315068493,-0.4246575342465753,-0.3424657534246575,-0.4383561643835616,2024-10-09,2024-10-16,2024-11-06,2025-01-06,True
ipo_2024_09660,9660.HK,2024,validation,2024-10-24,0.02756892230576441,0.19548872180451127,0.03258145363408521,-0.08020050125313283,2024-10-24,2024-10-30,2024-11-20,2025-01-20,False
ipo_2024_09680,9680.HK,2024,validation,2024-07-10,-0.03142857142857143,-0.007142857142857143,-0.08714285714285715,-0.41714285714285715,2024-07-10,2024-07-16,2024-08-06,2024-10-09,False
ipo_2024_09879,9879.HK,2024,validation,2024-03-21,0.0024509803921568627,0.07352941176470588,0.4485294117647059,0.8382352941176471,2024-03-21,2024-03-27,2024-04-22,2024-06-20,False
